BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
140,1990,516,2,217,52114
130,1977,119,7,253,120991
130,1947,142,1,400,194068
130,2000,120,1,187,57256
140,1891,1942,1,147,66686
140,1905,696,1,330,17788
130,1988,164,7,336,4622
140,1944,3315,1,101,490688
130,1972,165,1,165,4116
130,1951,72,1,159,222
130,1972,110,1,165,13727
130,1860,72,1,400,179425
130,1970,106,1,370,24055
140,1911,180,1,376,1541
130,1982,120,8,260,9388
130,1959,96,1,175,65695
140,1939,795,1,101,528413
130,1978,109,1,187,48257
130,1986,84,2,316,26996
140,1962,256,1,101,36278
130,1988,296,1,360,4526
130,1990,60,2,420,18701
140,1927,106,7,360,12002
130,1888,137,1,101,88030
130,1986,68,2,330,9826
140,1913,3116,1,101,551067
130,1951,91,2,159,10368
130,1983,91,2,223,81711
130,1990,558,2,219,133391
130,2004,96,1,420,14387
130,1977,130,1,223,75673
140,1910,142,1,370,11083
140,1952,1110,1,230,4994
130,1939,169,2,173,52456
130,1917,95,1,326,25422
130,1917,135,1,376,2202
130,1977,101,7,190,5188
140,1928,200,1,101,42154
130,1992,60,2,155,11912
130,1972,170,1,175,57625
130,1995,676,1,270,13035
130,1980,142,1,153,29733
130,1993,164,1,370,2559
130,1945,81,2,173,88736
130,2007,106,1,260,19596
130,1989,166,1,326,27392
130,1977,102,1,187,45584
130,1965,93,1,165,18621
140,1935,2551,1,101,34739
130,1982,270,1,320,818
130,1971,114,2,240,12324
140,1905,226,2,217,161681
140,1947,3250,1,147,33753
130,2003,170,1,430,13658
130,1966,82,1,169,69514
140,1948,1518,1,159,105741
140,1961,1935,1,175,45309
130,1975,172,2,155,48042
130,1944,106,2,173,50437
130,1945,110,1,320,1529
190,1920,40,2,350,5558
130,1988,91,1,265,159834
130,1982,145,7,167,128181
130,1975,110,1,269,65192
140,1943,780,1,376,2713
130,1969,107,1,190,2392
140,1966,2900,1,159,105776
140,1914,185,1,101,53415
130,1790,212,1,147,5075
140,1900,538,1,265,61532
130,2008,102,2,320,14469
130,1964,108,2,190,1288
130,2006,82,2,370,29121
130,1954,97,2,159,75923
130,1979,112,1,270,14588
130,1986,121,2,223,198
130,1949,128,2,167,44506
130,1943,71,1,167,5608
130,2005,106,2,265,182933
130,1948,63,2,219,79273
130,1928,108,1,400,171831
130,1970,107,1,153,39240
130,1969,108,1,151,320
130,1955,200,2,230,12827
130,1980,175,1,153,59004
130,1988,166,1,376,21466
140,1908,432,2,173,72775
140,1986,441,1,269,75848
130,1969,104,2,230,17576
140,1885,866,1,101,460568
130,1880,138,1,101,274799
130,1885,120,1,400,196044
130,2006,134,2,155,66156
140,1920,275,1,101,481077
130,1919,134,2,360,7414
130,1950,88,2,316,3293
130,1970,147,2,230,1186
130,2008,92,2,306,4466
130,1977,120,7,167,125220
130,1982,59,2,250,5292
130,1977,146,2,217,19664
130,1951,68,1,159,222
130,1980,81,1,430,16739
130,1968,121,1,169,74593
130,1982,344,2,217,194547
130,2002,183,2,201,89913
140,1968,1198,1,217,110009
130,1991,106,1,240,3275
130,1960,485,1,390,18093
130,1950,96,2,185,120120
140,1973,5595,1,153,48223
140,1953,1375,1,153,38376
130,1980,104,7,330,28011
130,1994,94,1,330,5119
140,1995,122,1,210,13282
130,1986,96,2,259,20059
130,1966,113,2,259,32458
130,2006,210,2,329,120104
140,1900,168,1,101,423492
130,1988,126,2,370,32371
140,1884,184,1,420,2863
140,1942,152,1,430,4453
130,2002,81,2,370,28180
130,1761,133,1,430,9567
140,1900,202,7,316,11933
130,1994,74,7,306,37913
140,1967,4872,1,101,17648
130,1964,96,1,101,81753
130,1976,140,1,253,137983
190,1980,62,7,336,6522
130,1970,106,1,370,24247
130,1956,98,2,159,35786
140,2008,2445,1,269,83352
130,1954,128,2,185,105040
130,1963,128,1,163,44447
130,1955,103,2,159,126269
130,2002,232,1,350,8151
130,2003,131,2,201,91500
130,1983,83,2,430,23853
140,1973,393,2,101,4473
140,1883,977,1,147,130228
130,2007,194,2,330,30523
140,1902,467,1,157,4557
130,1980,247,2,370,32217
130,1991,870,1,270,15881
140,1929,276,1,101,62600
140,1900,140,2,330,24250
130,1970,106,1,370,24048
140,1928,420,1,101,686655
130,1985,120,1,173,178719
130,1902,95,7,376,2783
130,1910,350,1,101,12290
130,1961,80,1,169,30898
130,1960,87,2,159,131629
130,1948,98,2,159,36960
130,1988,84,1,326,24723
130,1934,152,1,306,11830
140,1839,633,1,101,672077
130,2008,133,2,330,31198
140,1928,257,1,219,50100
130,1989,120,7,270,15782
130,1927,148,2,157,11170
130,1981,141,1,370,2446
130,2004,115,2,230,12648
130,1958,111,2,155,16221
130,1964,114,1,185,14347
130,1955,100,2,175,48634
130,1917,98,1,101,427617
130,1940,100,2,217,251276
130,1976,108,1,420,7859
130,1971,536,1,169,101434
140,1888,504,1,360,6990
130,1973,109,1,240,756
130,1986,236,2,259,107903
140,1983,300,1,330,28132
130,1981,114,1,270,15152
130,1940,80,2,173,49641
140,1921,2201,1,147,82878
140,1777,614,2,217,14344
130,2006,110,2,190,11237
130,1950,118,2,159,78701
130,1979,76,1,183,49879
130,1982,106,1,217,201330
140,1921,5220,1,101,242854
130,1986,124,7,376,25256
140,1943,308,1,265,49680
130,1973,119,7,253,128526
130,1949,72,1,159,59359
140,1920,316,7,360,14730
140,1963,3186,1,151,44204
130,1972,107,1,330,4820
130,1989,288,1,376,21222
140,1902,214,1,157,137778
130,1951,447,1,167,63969
140,1913,265,2,316,2850
130,2005,105,2,320,5320
130,1964,101,2,187,11280
130,1943,93,2,175,42741
130,1987,426,1,265,156495
140,2014,684,6,167,21913
130,1974,102,7,260,11614
130,1971,85,1,410,6398
140,1893,215,6,157,139258
130,1775,113,7,326,20310
130,1962,83,2,169,81751
130,1988,131,2,173,18053
130,1965,93,1,165,36182
130,1964,100,2,161,29092
130,1989,148,2,223,89488
130,1971,900,1,169,101434
130,1935,55,1,101,658406
130,1943,92,1,101,48705
140,1974,1815,1,210,5328
130,1980,130,1,153,59187
130,1975,118,2,217,169607
130,1937,76,2,173,104073
140,1968,5170,1,101,20886
130,1967,119,1,190,7189
130,1989,230,2,370,20511
130,1974,112,1,269,61804
130,2007,105,2,420,19584
130,1900,102,1,400,180458
190,2004,10,,376,26036
130,1978,109,1,269,71230
140,1917,334,7,270,16034
130,2003,95,1,306,20796
140,1872,1592,1,147,4885
130,1956,87,2,159,43126
130,1945,110,1,320,1529
130,1825,93,1,370,29160
140,1911,193,1,265,89038
140,1950,128,1,101,44076
140,1900,468,2,336,6665
140,1903,318,1,329,42995
140,2004,342,1,265,179509
130,1965,93,1,165,18621
130,1987,148,2,223,89844
130,1929,120,1,101,635708
130,1971,900,1,169,101434
140,1950,457,2,151,12159
140,1890,2063,1,101,434559
130,1954,131,2,159,108988
130,1963,532,1,165,21525
130,1989,95,7,250,14162
130,1988,135,2,230,11459
130,1870,90,1,400,202230
130,2008,146,1,101,2410
130,2004,243,1,219,146582
130,2007,114,1,217,247160
130,1900,84,1,376,6083
130,2003,110,2,259,158187
130,2001,91,2,250,5942
140,1993,784,1,147,69073
140,1886,2170,1,147,82320
130,1954,107,1,173,22387
130,2007,108,1,326,28699
130,1972,119,1,183,36041
130,1989,249,1,270,29351
140,1949,1563,1,153,31258
130,1980,116,1,330,28066
140,1870,171,1,260,4656
140,1926,2055,1,101,263339
130,2008,240,2,316,27848
130,2008,362,2,340,11727
140,1951,3906,1,185,66452
130,1959,134,2,155,36966
130,1972,156,1,165,3381
130,2005,87,7,370,32659
130,1972,119,1,183,32011
130,1966,82,1,169,69190
130,1963,120,2,175,18808
140,1900,300,2,420,14788
130,1967,86,2,153,3416
140,1875,1100,1,101,10333
130,1985,84,2,430,23730
140,1933,295,1,101,343170
130,1986,429,1,210,12079
130,1969,108,1,151,320
130,1960,72,7,183,20455
130,1973,123,1,219,97646
130,1960,86,2,159,131246
130,1990,487,1,161,83119
130,1958,90,2,163,18616
140,1935,1934,1,101,393704
140,1928,191,1,101,543587
130,1992,190,1,210,7435
140,1889,2346,1,101,54802
130,1960,92,2,175,32231
130,1924,174,1,376,2309
130,1991,75,7,330,10192
130,1969,134,1,169,85919
130,1981,180,7,210,6152
130,1980,124,7,190,5248
130,1860,75,1,265,52045
130,1984,208,2,157,280546
130,1983,134,1,190,10612
130,1963,636,1,165,21525
130,1957,65,2,173,51492
140,1939,279,1,101,424960
130,1980,119,7,163,57034
130,1950,96,2,159,88529
130,1905,103,1,101,54063
140,1937,182,1,101,193195
130,2007,99,2,253,7369
130,1986,97,2,223,232
190,1925,65,2,390,13992
130,1963,93,1,165,49551
130,2005,120,2,190,11546
130,1980,60,2,316,26681
130,1970,108,2,259,102170
130,1953,93,2,167,2005
130,1965,93,1,165,36182
130,1959,85,2,159,89738
130,1920,108,2,400,104700
130,1965,117,2,217,3849
130,2007,95,5,326,11956
140,1930,1463,1,101,634418
130,1957,102,2,185,58867
130,1959,71,1,169,1871
130,1800,95,7,410,4942
140,1977,992,1,430,16532
130,1956,68,1,190,3037
130,1967,91,2,217,9359
130,1969,108,1,151,320
130,2003,158,1,270,29884
140,1977,356,1,400,184313
130,1954,182,2,265,195104
140,1967,202,1,101,241866
130,2008,74,1,329,124063
130,1980,294,1,370,8661
140,1904,860,1,101,619370
140,1945,119,1,265,93833
130,2008,117,1,223,727
130,1943,86,2,101,258718
130,1988,182,1,360,5589
130,1976,140,1,253,137886
130,1900,186,1,169,91099
130,1986,96,1,253,156163
140,1902,836,1,101,144437
140,1983,837,2,316,11701
130,1994,320,2,265,195468
130,1968,90,2,259,82285
130,1911,50,7,400,99944
140,1951,181,2,316,25888
130,1989,278,2,259,118344
130,1919,115,1,101,380068
130,1965,93,7,217,51347
130,1973,109,1,240,653
140,1898,261,1,101,89452
130,1896,112,1,376,1007
130,1900,113,2,400,103224
140,1906,654,2,259,53846
130,1960,82,1,159,121933
130,1969,93,1,151,320
130,1973,110,1,316,21738
130,1972,126,2,230,1237
130,1981,240,7,217,124972
140,1972,5376,1,173,94752
130,1997,148,2,430,12111
130,2012,134,2,217,251479
140,1910,166,1,326,22900
130,1978,268,2,259,108136
130,1887,65,7,376,1086
130,1983,108,1,400,52883
190,1900,136,1,430,9897
140,1560,156,1,219,16514
130,1978,122,1,183,44710
130,1980,130,1,153,58725
130,1925,172,1,376,1885
140,1930,68,1,101,312763
130,2016,137,1,101,15884
130,1950,120,1,101,315533
130,1947,82,1,101,442918
130,1976,74,7,306,9759
130,2006,120,1,326,28810
130,1975,110,1,269,64692
130,1972,138,7,210,1934
130,2005,400,2,316,27476
130,1956,87,1,330,7986
130,1965,100,1,169,88098
130,1934,100,2,173,28024
130,1877,83,1,430,9798
140,1935,270,2,157,89064
130,1958,172,2,169,55424
140,1981,1620,1,173,172338
140,1950,1436,2,175,61622
130,1983,416,1,259,112141
130,1948,135,2,173,134169
130,1899,85,7,400,178917
190,1877,197,6,320,3265
130,1887,99,2,420,17397
130,1896,136,1,101,218112
140,1935,226,1,360,15330
130,2003,187,1,326,15166
140,2004,392,1,240,3702
130,1962,124,1,201,45878
140,1914,143,1,390,3955
130,1971,102,2,240,12381
130,1949,87,2,210,4276
130,1989,272,7,326,12475
130,1986,190,1,210,6498
130,1982,124,1,430,2722
130,1967,86,1,159,131734
140,1927,320,1,101,191869
140,1938,5867,1,101,292681
130,1880,82,1,376,2810
130,1970,152,1,165,33736
130,1998,124,1,101,36260
140,1914,823,1,101,365239
130,1973,135,2,201,65593
140,1875,1245,1,101,325024
130,2001,203,1,326,18410
140,1972,2656,1,157,17888
130,1994,95,2,173,194471
130,1921,157,2,175,103821
130,1988,98,2,330,3411
130,1850,99,1,400,181535
130,1950,115,2,185,7642
130,1987,120,1,420,8133
130,1959,834,1,175,64648
140,1850,819,1,101,574660
140,1941,3282,1,265,111130
130,1986,79,2,370,26708
130,1955,108,1,230,4562
130,1967,104,2,163,12553
130,2016,111,1,101,15884
140,1954,194,2,269,18356
130,2014,150,2,230,20967
140,1945,884,1,157,20218
140,1905,210,1,101,603830
130,1908,82,1,410,7556
130,1958,104,1,101,188477
130,1952,92,1,230,4994
140,1946,610,1,370,21726
130,1827,140,1,376,22266
130,1989,91,2,219,154120
130,1987,186,7,360,2285
140,1882,1236,1,101,411311
130,1975,149,2,169,4528
130,1914,100,7,400,131465
130,1970,106,1,370,24232
130,1978,266,7,223,64922
130,1740,259,7,173,39069
130,1900,84,1,400,172994
130,1977,158,1,223,71392
130,1770,198,2,155,1607
140,1904,2507,1,101,56961
130,2003,107,2,330,4247
140,1868,830,1,101,621804
130,1987,114,2,253,163526
130,2006,106,2,240,15536
130,1880,149,1,400,186359
130,1934,126,1,157,194682
130,1962,100,1,217,93716
130,1973,112,1,201,62020
140,1929,404,2,230,7704
130,1945,77,2,173,77386
140,1939,2140,1,101,810674
130,1925,158,9,250,20515
130,1986,160,2,223,87132
130,1967,120,1,169,75344
130,2008,114,5,370,33462
130,1988,376,2,316,12447
130,2008,111,2,329,125103
130,1969,128,1,253,103949
130,2006,112,2,240,14818
130,2003,182,2,430,17309
140,1987,1557,1,169,6180
130,1968,109,1,230,2414
140,1876,966,1,101,431444
130,1900,96,1,400,197148
130,1973,110,7,190,61
130,1975,87,1,430,16497
140,1981,866,1,161,79251
130,1973,132,1,190,9200
130,1971,110,2,316,22049
130,1979,214,1,219,112262
130,2008,123,2,370,32929
140,1967,176,1,101,241866
140,2007,356,2,340,6421
140,1918,390,2,230,8198
130,1987,119,7,330,16017
130,1997,308,2,265,199138
130,1987,210,2,259,46521
140,1954,632,1,217,39142
130,1952,216,2,175,9558
130,1989,1260,2,210,6657
130,1974,156,2,190,4320
140,1947,341,1,376,2218
140,1905,1860,1,101,271218
140,1908,290,2,230,2792
130,1981,286,7,390,15358
130,2000,126,2,185,153606
140,1949,3391,1,230,4459
140,1940,190,2,159,58689
140,1887,497,1,147,97522
140,1889,337,1,157,186418
130,1835,160,7,400,192499
130,1936,55,1,101,260550
140,1996,813,2,306,11010
130,1900,115,2,326,12814
130,2009,130,2,190,12003
130,1983,105,2,250,4984
130,2013,220,1,190,11689
130,2002,85,1,190,11809
130,1987,123,2,240,3011
130,2004,80,2,306,11191
130,1988,74,7,306,38721
130,1969,107,2,163,47837
140,1900,1955,1,147,101996
130,1954,77,2,159,141411
140,1953,589,2,230,4943
130,1886,145,1,101,504115
140,1907,339,1,219,89686
130,1948,159,2,173,9801
140,1902,109,1,320,3317
130,1936,85,1,360,1194
130,1976,72,2,340,10865
130,1968,114,2,265,197689
130,2008,136,1,165,60076
130,1890,124,3,360,14255
130,1988,109,1,169,161852
130,1952,118,2,230,4519
130,1890,127,1,430,9844
130,1902,100,1,376,26936
130,1971,135,2,190,8934
130,1966,101,1,190,520
140,1918,131,1,360,13334
130,1949,65,2,326,11109
140,2007,344,1,430,13983
130,1971,138,1,210,8325
130,1951,114,1,173,57407
130,1989,85,1,265,162274
130,2004,330,2,259,144833
130,1942,88,2,157,106740
130,1966,171,2,161,23264
130,2010,81,2,430,12553
130,1950,115,1,153,33382
130,1900,97,1,390,14550
130,1986,96,1,253,156821
140,1958,1120,1,169,60479
130,1890,108,1,376,864
140,1857,1414,1,147,112637
130,1870,117,1,360,1693
140,1934,86,1,147,118910
130,1982,123,1,210,11949
140,1907,339,3,316,1411
130,2005,102,1,219,140477
130,1972,117,1,183,34014
130,1994,183,2,250,21485
130,1870,133,1,410,10521
140,1903,1689,1,101,523713
140,1949,1554,1,101,123855
130,1998,148,1,190,11388
140,1914,3980,1,101,238997
130,1960,107,2,185,11658
140,1932,197,1,101,507890
130,1952,82,1,155,7834
130,1960,120,2,153,8043
130,1971,126,1,250,571
130,1952,82,1,155,7834
130,1887,198,1,420,958
130,1910,117,1,376,4222
140,1952,3042,1,101,26639
140,1905,1444,1,101,408280
130,1955,100,2,159,114007
140,1865,220,2,147,116152
140,1926,2204,1,101,181758
130,1971,118,2,183,26321
130,1965,75,1,259,152781
140,1934,2094,1,147,75677
140,1922,12350,1,101,510395
130,1919,90,1,376,1864
130,1986,112,1,253,158794
130,1984,164,1,326,18801
140,1915,143,1,410,11137
130,1961,120,2,250,486
130,2003,220,1,420,12312
130,1966,176,1,210,9604
130,1989,73,1,410,4774
140,1890,748,1,219,142773
130,1950,74,2,185,105601
130,2007,114,1,217,242800
130,1985,85,1,250,18305
130,1988,266,2,230,11294
130,1969,130,2,240,5564
130,1968,142,2,173,132522
130,1949,112,2,159,147886
130,1976,100,7,259,156699
130,1959,129,2,230,15855
130,1961,653,2,316,27047
130,1955,129,1,173,150229
140,1938,1023,1,173,1096
130,1980,123,2,167,128777
140,1935,352,2,157,411
130,1988,154,2,316,24344
130,1969,107,2,163,48329
140,1987,721,1,185,83543
130,1900,71,1,400,186103
130,1943,119,2,157,218808
130,1912,136,2,159,67823
130,1800,215,1,340,6965
130,2009,109,2,326,28844
140,1855,930,1,101,411958
130,1982,412,1,101,306046
140,1940,178,2,159,23281
130,1953,93,2,167,1971
140,1900,256,1,370,20052
130,1975,119,2,253,128453
140,1902,887,3,101,172023
130,1956,142,2,217,184614
130,1977,347,7,320,10065
130,2014,121,2,265,432
130,1950,112,2,175,38531
130,1990,88,2,201,94824
130,2008,128,1,101,5744
130,1999,100,2,201,88178
130,2005,78,2,250,6548
140,1886,1150,2,101,483517
130,1993,48,1,420,13002
140,1931,304,1,157,10131
130,1980,142,7,210,6189
130,1967,107,1,187,6732
130,1982,85,2,250,14737
130,1999,108,2,250,5766
130,1992,93,7,270,15815
130,1850,131,2,400,14353
140,2012,2640,1,187,59185
130,2013,73,1,159,265
140,1914,348,1,101,308928
130,1972,161,1,223,17495
130,1917,91,1,101,88901
130,1963,93,1,165,21525
130,1980,126,1,270,14612
130,1969,134,1,169,86214
130,2013,137,2,265,569
140,1895,816,1,101,683060
130,1933,210,2,316,20841
130,1975,102,7,270,28270
130,1975,136,2,201,66050
140,1950,462,1,167,51405
130,1979,113,7,316,11249
140,1910,152,1,219,18924
130,1900,62,7,330,18983
130,1986,85,1,250,18328
140,1956,2302,1,101,147185
130,1979,113,1,219,116543
140,1919,942,1,101,443663
130,1912,136,2,190,12282
130,1964,92,2,210,9167
130,1979,104,7,330,2273
130,1960,159,2,151,68375
140,2013,956,2,259,92191
140,1930,166,2,430,168
130,1975,295,7,390,20994
130,1957,87,2,190,1566
140,1981,336,1,390,24485
130,1984,306,2,316,11714
130,2014,125,2,201,95280
130,1957,165,1,376,1282
140,1912,166,1,376,12016
130,1990,506,1,159,176231
130,2010,130,5,270,30352
130,1975,91,2,250,19940
140,1885,903,1,147,55242
130,1993,90,1,187,55792
130,1852,144,2,210,1194
130,1877,66,1,410,8805
130,1981,107,7,210,6249
130,1973,123,7,159,150755
130,2002,329,1,350,8151
140,1913,184,3,330,25778
130,1955,123,2,175,15035
130,1956,131,2,175,43179
140,1937,378,1,370,16324
130,1928,110,1,101,3655
130,2007,105,2,330,16749
130,1980,122,1,265,198670
130,1915,101,1,101,107671
140,1600,331,2,259,37360
130,1932,96,1,101,658368
130,1979,113,1,219,116500
130,1955,138,2,175,13385
140,1908,275,1,390,3779
130,1971,124,1,265,103847
130,1976,130,1,167,124887
130,2003,195,1,270,16248
130,1938,99,1,400,202435
130,1973,110,1,165,13298
140,1932,345,1,101,589447
130,2008,86,2,187,58782
140,1962,2688,1,376,3948
130,1959,97,2,159,57542
130,1948,85,2,159,94162
130,2003,172,2,330,16666
130,1984,130,2,240,8544
130,1980,76,1,183,49887
130,1900,262,1,400,202486
130,1964,146,2,223,57330
140,1971,593,2,159,14215
130,1988,230,2,269,53550
190,1677,106,2,350,10275
130,1986,508,1,217,214025
140,1950,810,1,223,11071
130,1980,142,7,210,6193
130,1918,56,1,360,8943
130,1853,96,1,265,37658
140,1992,280,1,360,11623
130,1997,82,2,240,15514
130,1953,101,1,167,46142
130,1976,60,7,340,10865
130,2000,226,2,265,199270
130,1979,63,1,400,149305
140,1908,1514,1,101,390322
130,1978,133,1,153,53413
130,2007,99,2,253,164719
130,1988,430,2,370,24991
130,1978,130,1,223,76769
140,1996,231,2,223,40063
140,2015,6864,1,101,29670
130,2012,99,1,306,40414
130,1984,222,7,259,111846
130,1988,66,2,259,157513
190,1920,77,9,219,153913
130,1965,115,2,159,87670
130,1959,71,7,210,1848
140,1936,343,1,101,245845
140,2002,1946,1,101,529312
130,1974,112,1,330,26216
140,2015,2904,1,101,154394
140,1850,228,2,430,19168
140,1971,2184,1,210,3581
130,1945,84,2,163,26252
140,1918,219,1,101,297454
130,1900,90,1,376,758
130,1985,60,1,420,4490
140,1953,2996,1,185,80749
130,1988,84,2,330,28887
130,1977,264,1,240,2387
140,1900,537,2,250,19660
130,2006,93,2,201,94372
140,1890,142,1,330,3836
130,2003,80,2,201,92345
130,1962,72,1,167,83013
130,1978,144,1,223,76459
130,1994,168,1,376,21518
140,1918,3580,1,101,672271
140,1935,300,1,101,176754
130,1956,131,2,175,47778
130,1993,154,2,201,83974
140,2000,404,1,370,27883
130,1975,104,7,253,122617
130,1970,136,1,210,8608
130,1859,91,2,165,49713
140,1935,242,1,101,305066
130,1992,94,2,155,11912
140,1955,863,1,161,14230
130,1976,202,7,163,28212
130,1955,135,2,173,8937
130,2007,148,2,217,248728
130,2001,114,2,151,144543
130,1950,92,2,159,35158
130,1962,138,2,167,83528
140,1920,539,1,270,23346
190,1952,53,1,169,39771
140,1870,1078,1,101,451313
130,1982,125,1,250,4873
130,1986,98,2,223,146
140,1895,366,2,157,5464
130,1957,820,2,157,130552
140,1790,289,2,217,125952
140,1990,4714,1,329,112241
130,1983,258,1,326,27369
130,1977,125,7,240,13481
130,1990,86,7,219,153166
130,1989,320,2,259,121183
130,1992,272,2,330,12465
130,1925,172,1,376,1885
130,1995,97,1,390,25077
130,1973,61,1,316,23433
140,1944,1848,1,157,139819
130,1969,79,6,270,17765
130,1943,222,2,370,5928
130,1929,110,1,101,94103
130,1968,99,2,253,22191
140,1950,1512,1,185,12301
130,1973,124,2,250,20782
130,1916,129,1,265,100937
130,1987,84,2,259,157492
130,1957,192,2,153,38775
130,1825,131,5,270,31021
140,1906,443,2,400,137498
140,1900,289,1,370,20312
130,1999,132,1,265,170803
130,1987,88,2,329,96866
130,1992,265,2,316,12312
130,1944,87,2,259,26903
130,1827,168,1,390,12800
130,1981,118,7,217,194911
130,2009,130,2,201,94969
190,1917,103,5,340,5283
130,1980,120,1,253,148179
130,1914,92,1,390,20195
130,2004,111,2,370,28711
130,1978,129,1,330,2250
130,1982,85,2,250,5292
130,1970,132,1,190,7766
140,1903,231,5,320,3311
130,1958,115,2,230,5910
140,1927,178,2,159,6298
130,1918,95,2,101,364879
140,1983,647,1,329,104583
130,1996,573,1,370,19059
130,1972,120,1,330,4820
130,1968,108,1,165,38819
140,1956,2983,1,376,3856
130,2015,106,2,210,13702
130,1984,168,2,265,195038
140,1934,240,2,157,23608
130,1955,123,2,390,1707
130,1949,92,2,223,29450
